Unnamed: 0,s1_0,s1_1,s2_0,s2_1,s3_0,s3_1,s4_0,s4_1,s7_0,s7_1,s8_0,s8_1
RELT,202.0,191.0,192.0,183.0,134.0,138.0,175.0,155.0,139.0,168.0,95.0,78.0
RAB6A,296.0,412.0,181.0,166.0,214.0,195.0,263.0,199.0,286.0,285.0,272.0,203.0
MRPL48,41.0,63.0,117.0,111.0,98.0,90.0,110.0,76.0,61.0,64.0,48.0,47.0
COA4,177.0,221.0,178.0,175.0,154.0,167.0,192.0,144.0,166.0,159.0,162.0,166.0
UCP2,276.0,311.0,679.0,722.0,575.0,571.0,943.0,747.0,532.0,584.0,488.0,396.0
PPME1,156.0,216.0,74.0,49.0,42.0,46.0,83.0,79.0,61.0,52.0,78.0,83.0
PGM2L1,393.0,451.0,219.0,220.0,88.0,135.0,206.0,140.0,216.0,209.0,191.0,195.0
POLD3,81.0,88.0,53.0,56.0,50.0,58.0,59.0,51.0,58.0,52.0,43.0,34.0
RNF169,175.0,195.0,133.0,118.0,158.0,150.0,125.0,91.0,141.0,116.0,132.0,128.0
XRRA1,136.0,178.0,87.0,92.0,67.0,50.0,72.0,56.0,119.0,98.0,87.0,89.0
SPCS2,1049.0,2423.0,763.0,833.0,1392.0,817.0,1026.0,1147.0,1314.0,1281.0,1030.0,865.0
RPS3,19831.0,23321.0,18171.0,18235.0,13257.0,13962.0,19639.0,15229.0,21434.0,21808.0,14701.0,13497.0
SERPINH1,390.0,457.0,94.0,107.0,366.0,488.0,330.0,330.0,554.0,445.0,358.0,327.0
UVRAG,155.0,152.0,202.0,222.0,174.0,142.0,148.0,126.0,100.0,156.0,130.0,92.0
THAP12,199.0,212.0,176.0,179.0,117.0,122.0,153.0,114.0,197.0,182.0,204.0,177.0
EMSY,120.0,137.0,75.0,75.0,75.0,84.0,91.0,74.0,81.0,85.0,121.0,94.0
LRRC32,83.0,101.0,6.0,8.0,13.0,24.0,62.0,60.0,54.0,74.0,44.0,44.0
ACER3,90.0,74.0,128.0,70.0,64.0,53.0,89.0,82.0,57.0,84.0,62.0,54.0
PAK1,160.0,166.0,241.0,173.0,124.0,113.0,125.0,118.0,109.0,144.0,155.0,116.0
CLNS1A,284.0,326.0,314.0,256.0,218.0,241.0,265.0,211.0,267.0,294.0,183.0,170.0
RSF1,579.0,701.0,358.0,341.0,477.0,578.0,387.0,306.0,497.0,503.0,484.0,413.0
AAMDC,78.0,78.0,119.0,95.0,101.0,148.0,114.0,112.0,102.0,89.0,82.0,75.0
INTS4,45.0,55.0,80.0,96.0,66.0,69.0,62.0,49.0,59.0,62.0,48.0,32.0
NDUFC2,687.0,1018.0,587.0,537.0,631.0,627.0,757.0,693.0,518.0,491.0,372.0,339.0
ALG8,57.0,88.0,81.0,65.0,88.0,87.0,96.0,78.0,52.0,51.0,36.0,24.0
PRCP,140.0,185.0,85.0,96.0,215.0,185.0,153.0,136.0,204.0,260.0,257.0,234.0
RAB30,115.0,427.0,60.0,83.0,289.0,97.0,110.0,111.0,268.0,262.0,242.0,125.0
RAB30-AS1,87.0,139.0,114.0,127.0,76.0,75.0,146.0,115.0,84.0,80.0,72.0,78.0
PCF11,568.0,674.0,573.0,550.0,417.0,461.0,480.0,381.0,413.0,401.0,279.0,238.0
CCDC90B,141.0,231.0,135.0,137.0,148.0,161.0,151.0,128.0,128.0,162.0,128.0,119.0
TMEM126B,154.0,180.0,163.0,142.0,161.0,172.0,191.0,151.0,172.0,115.0,183.0,153.0
TMEM126A,128.0,158.0,135.0,145.0,146.0,161.0,144.0,112.0,161.0,158.0,123.0,108.0
CREBZF,445.0,522.0,238.0,229.0,294.0,282.0,359.0,229.0,314.0,292.0,268.0,249.0
SYTL2,279.0,236.0,206.0,177.0,196.0,240.0,325.0,187.0,134.0,95.0,157.0,189.0
PICALM,281.0,255.0,204.0,217.0,204.0,227.0,271.0,205.0,236.0,327.0,266.0,286.0
EED,217.0,223.0,179.0,201.0,140.0,151.0,187.0,120.0,139.0,127.0,144.0,120.0
HIKESHI,83.0,126.0,184.0,165.0,166.0,157.0,207.0,180.0,208.0,187.0,280.0,268.0
PRSS23,120.0,138.0,30.0,16.0,109.0,160.0,49.0,46.0,287.0,329.0,300.0,301.0
CTSC,530.0,598.0,429.0,588.0,522.0,547.0,1621.0,1360.0,659.0,724.0,770.0,889.0
CHORDC1,597.0,637.0,815.0,794.0,1105.0,1150.0,863.0,668.0,1561.0,1507.0,2104.0,1934.0
SLC36A4,99.0,102.0,45.0,50.0,77.0,66.0,98.0,87.0,81.0,136.0,103.0,105.0
SMCO4,105.0,139.0,100.0,159.0,53.0,56.0,114.0,114.0,31.0,49.0,35.0,34.0
CEP295,62.0,75.0,65.0,55.0,50.0,60.0,57.0,47.0,60.0,75.0,65.0,49.0
TAF1D,2201.0,2325.0,1058.0,955.0,760.0,830.0,857.0,655.0,999.0,1061.0,862.0,760.0
C11orf54,84.0,94.0,59.0,50.0,65.0,70.0,58.0,48.0,72.0,63.0,45.0,43.0
MED17,145.0,175.0,121.0,90.0,130.0,122.0,180.0,157.0,140.0,133.0,116.0,96.0
MRE11,59.0,90.0,79.0,87.0,100.0,116.0,109.0,75.0,85.0,81.0,44.0,46.0
ANKRD49,193.0,203.0,142.0,125.0,135.0,145.0,255.0,191.0,131.0,135.0,175.0,179.0
CWC15,420.0,522.0,265.0,235.0,264.0,289.0,344.0,276.0,323.0,322.0,349.0,330.0
SRSF8,177.0,211.0,149.0,134.0,143.0,146.0,179.0,129.0,243.0,234.0,147.0,122.0
ENDOD1,47.0,54.0,57.0,40.0,44.0,53.0,49.0,29.0,80.0,102.0,52.0,49.0
SESN3,314.0,267.0,78.0,101.0,168.0,249.0,183.0,162.0,471.0,546.0,421.0,213.0
FAM76B,225.0,228.0,153.0,168.0,101.0,133.0,134.0,95.0,147.0,179.0,153.0,109.0
CEP57,451.0,515.0,225.0,234.0,250.0,262.0,207.0,158.0,251.0,250.0,186.0,145.0
MAML2,511.0,574.0,178.0,182.0,292.0,348.0,329.0,274.0,337.0,292.0,223.0,216.0
CCDC82,405.0,422.0,253.0,221.0,218.0,221.0,265.0,228.0,228.0,256.0,216.0,207.0
YAP1,95.0,132.0,7.0,6.0,40.0,58.0,54.0,52.0,86.0,40.0,41.0,41.0
BIRC3,1985.0,2125.0,942.0,975.0,1551.0,1532.0,2033.0,1912.0,1772.0,1993.0,2308.0,2080.0
BIRC2,444.0,459.0,400.0,406.0,382.0,474.0,578.0,427.0,370.0,372.0,369.0,367.0
TMEM123,616.0,663.0,364.0,454.0,365.0,402.0,571.0,493.0,653.0,727.0,656.0,515.0
MMP1,3594.0,5650.0,1.0,2.0,0.0,0.0,666.0,667.0,4.0,1.0,103.0,103.0
DCUN1D5,135.0,187.0,109.0,111.0,111.0,97.0,130.0,102.0,116.0,79.0,137.0,106.0
CASP4,437.0,483.0,391.0,449.0,405.0,408.0,562.0,406.0,434.0,480.0,439.0,462.0
CASP1,135.0,106.0,218.0,197.0,104.0,119.0,168.0,147.0,179.0,187.0,167.0,216.0
CARD16,486.0,352.0,589.0,498.0,321.0,340.0,694.0,575.0,345.0,394.0,468.0,539.0
AASDHPPT,193.0,228.0,148.0,138.0,158.0,165.0,169.0,116.0,143.0,140.0,154.0,130.0
CWF19L2,210.0,257.0,167.0,166.0,170.0,193.0,174.0,115.0,362.0,317.0,313.0,246.0
CUL5,145.0,182.0,153.0,162.0,150.0,151.0,175.0,152.0,153.0,140.0,156.0,133.0
ACAT1,110.0,134.0,69.0,77.0,94.0,106.0,83.0,59.0,144.0,130.0,135.0,121.0
NPAT,224.0,229.0,115.0,123.0,157.0,192.0,170.0,127.0,209.0,204.0,205.0,174.0
ATM,440.0,638.0,410.0,400.0,406.0,416.0,414.0,284.0,511.0,540.0,413.0,349.0
KDELC2,54.0,67.0,12.0,19.0,48.0,74.0,44.0,45.0,89.0,61.0,35.0,34.0
DDX10,79.0,86.0,124.0,110.0,126.0,125.0,137.0,87.0,82.0,87.0,73.0,71.0
RDX,370.0,480.0,167.0,126.0,209.0,245.0,254.0,238.0,318.0,385.0,313.0,285.0
FDX1,228.0,297.0,247.0,214.0,219.0,224.0,354.0,290.0,296.0,284.0,275.0,264.0
POU2AF1,21.0,195.0,21.0,57.0,173.0,20.0,36.0,35.0,182.0,185.0,107.0,46.0
LAYN,125.0,142.0,97.0,112.0,91.0,130.0,315.0,179.0,73.0,59.0,322.0,327.0
SIK2,52.0,63.0,44.0,41.0,62.0,77.0,70.0,63.0,109.0,112.0,109.0,89.0
PPP2R1B,89.0,82.0,39.0,31.0,56.0,62.0,57.0,49.0,58.0,56.0,44.0,44.0
C11orf1,54.0,103.0,99.0,85.0,84.0,65.0,81.0,67.0,115.0,132.0,87.0,65.0
CRYAB,1405.0,1502.0,45.0,36.0,265.0,364.0,148.0,148.0,149.0,97.0,95.0,99.0
NKAPD1,140.0,159.0,117.0,86.0,75.0,107.0,138.0,96.0,132.0,109.0,153.0,119.0
TIMM8B,247.0,362.0,336.0,375.0,281.0,283.0,525.0,467.0,204.0,191.0,282.0,231.0
SDHD,108.0,131.0,119.0,100.0,98.0,118.0,110.0,85.0,262.0,268.0,204.0,172.0
IL18,93.0,61.0,299.0,131.0,77.0,48.0,28.0,37.0,74.0,89.0,24.0,23.0
PTS,126.0,138.0,88.0,95.0,112.0,106.0,198.0,179.0,100.0,128.0,153.0,128.0
USP28,91.0,126.0,46.0,50.0,71.0,70.0,47.0,26.0,59.0,56.0,42.0,24.0
ZBTB16,95.0,113.0,85.0,57.0,169.0,243.0,193.0,136.0,459.0,270.0,111.0,92.0
NNMT,713.0,851.0,22.0,38.0,647.0,1014.0,2040.0,2034.0,1478.0,1097.0,644.0,644.0
RBM7,255.0,269.0,143.0,139.0,172.0,192.0,207.0,152.0,203.0,179.0,192.0,183.0
REXO2,358.0,487.0,270.0,283.0,211.0,318.0,294.0,256.0,300.0,248.0,285.0,279.0
CADM1,76.0,185.0,47.0,49.0,51.0,35.0,95.0,105.0,116.0,88.0,115.0,77.0
ZPR1,221.0,253.0,256.0,256.0,198.0,226.0,278.0,213.0,192.0,193.0,176.0,150.0
SIK3,239.0,229.0,210.0,256.0,253.0,261.0,337.0,240.0,513.0,485.0,567.0,526.0
PAFAH1B2,348.0,396.0,242.0,226.0,248.0,265.0,275.0,244.0,269.0,290.0,268.0,248.0
SIDT2,70.0,75.0,90.0,65.0,84.0,75.0,56.0,53.0,64.0,73.0,41.0,32.0
TAGLN,419.0,546.0,36.0,62.0,167.0,198.0,719.0,713.0,286.0,296.0,413.0,417.0
PCSK7,383.0,421.0,308.0,276.0,421.0,485.0,481.0,379.0,343.0,335.0,223.0,215.0
CEP164,85.0,99.0,103.0,119.0,86.0,106.0,87.0,78.0,71.0,61.0,44.0,42.0
FXYD6,115.0,155.0,4.0,5.0,194.0,298.0,34.0,31.0,76.0,38.0,46.0,47.0
IL10RA,381.0,349.0,254.0,374.0,519.0,479.0,526.0,429.0,430.0,453.0,326.0,340.0
JAML,360.0,287.0,371.0,499.0,454.0,538.0,581.0,474.0,325.0,299.0,139.0,180.0
MPZL3,137.0,117.0,57.0,55.0,139.0,147.0,124.0,72.0,218.0,171.0,117.0,122.0
MPZL2,7.0,9.0,6.0,8.0,2.0,1.0,9.0,6.0,79.0,126.0,52.0,59.0
CD3E,518.0,445.0,920.0,1058.0,789.0,1043.0,1216.0,763.0,912.0,673.0,606.0,707.0
CD3D,1639.0,1414.0,3384.0,3934.0,1681.0,2120.0,3420.0,2269.0,1489.0,1067.0,1161.0,1444.0
CD3G,594.0,567.0,1314.0,1495.0,753.0,936.0,1074.0,694.0,931.0,690.0,533.0,604.0
UBE4A,160.0,182.0,124.0,125.0,177.0,176.0,192.0,142.0,158.0,157.0,126.0,119.0
ATP5MG,3120.0,4060.0,2724.0,2867.0,2519.0,2397.0,3410.0,2711.0,2666.0,2696.0,2236.0,2116.0
KMT2A,1422.0,1535.0,547.0,584.0,673.0,707.0,573.0,463.0,725.0,666.0,572.0,574.0
ARCN1,314.0,412.0,263.0,271.0,232.0,234.0,298.0,248.0,261.0,277.0,262.0,254.0
PHLDB1,78.0,77.0,91.0,77.0,101.0,171.0,90.0,95.0,54.0,46.0,66.0,71.0
DDX6,786.0,862.0,641.0,610.0,761.0,804.0,661.0,546.0,780.0,758.0,644.0,569.0
BCL9L,153.0,153.0,128.0,146.0,107.0,132.0,139.0,103.0,144.0,148.0,57.0,46.0
CCDC84,118.0,122.0,150.0,147.0,102.0,144.0,144.0,119.0,127.0,102.0,105.0,82.0
RPS25,13111.0,15132.0,9369.0,9609.0,7736.0,8023.0,10076.0,8068.0,14816.0,15567.0,11273.0,10052.0
TRAPPC4,312.0,389.0,240.0,234.0,289.0,331.0,339.0,268.0,224.0,207.0,198.0,200.0
HYOU1,99.0,161.0,109.0,115.0,71.0,61.0,118.0,124.0,104.0,96.0,106.0,122.0
H2AFX,189.0,214.0,976.0,1024.0,440.0,471.0,517.0,399.0,234.0,220.0,215.0,198.0
CBL,212.0,212.0,133.0,150.0,103.0,103.0,154.0,88.0,172.0,152.0,184.0,197.0
MCAM,60.0,63.0,61.0,69.0,35.0,36.0,81.0,61.0,212.0,225.0,118.0,123.0
THY1,431.0,544.0,11.0,40.0,523.0,968.0,276.0,276.0,82.0,39.0,158.0,160.0
OAF,173.0,223.0,14.0,24.0,191.0,311.0,82.0,91.0,110.0,67.0,88.0,85.0
ARHGEF12,167.0,221.0,158.0,101.0,81.0,91.0,175.0,146.0,201.0,165.0,193.0,179.0
SC5D,200.0,176.0,159.0,188.0,264.0,343.0,329.0,253.0,570.0,531.0,186.0,136.0
SORL1,128.0,123.0,168.0,153.0,103.0,107.0,133.0,106.0,175.0,156.0,112.0,122.0
CRTAM,196.0,144.0,127.0,133.0,473.0,641.0,294.0,159.0,370.0,254.0,192.0,104.0
HSPA8,3033.0,3322.0,10767.0,10861.0,10051.0,10026.0,10304.0,7627.0,11457.0,10125.0,10636.0,10710.0
CLMP,290.0,445.0,11.0,8.0,93.0,191.0,77.0,75.0,181.0,65.0,70.0,69.0
GRAMD1B,94.0,80.0,88.0,108.0,94.0,118.0,135.0,102.0,91.0,64.0,80.0,91.0
VWA5A,66.0,60.0,941.0,301.0,81.0,56.0,97.0,145.0,69.0,57.0,70.0,42.0
TBRG1,242.0,313.0,305.0,314.0,238.0,234.0,301.0,202.0,229.0,199.0,210.0,172.0
ESAM,21.0,22.0,3.0,4.0,2.0,3.0,5.0,0.0,67.0,110.0,75.0,75.0
EI24,216.0,306.0,107.0,80.0,180.0,223.0,245.0,224.0,119.0,121.0,156.0,136.0
STT3A,96.0,151.0,38.0,50.0,76.0,55.0,92.0,91.0,75.0,79.0,82.0,74.0
RPUSD4,49.0,66.0,60.0,50.0,58.0,56.0,79.0,61.0,56.0,61.0,49.0,48.0
SRPRA,487.0,747.0,259.0,308.0,281.0,243.0,295.0,285.0,364.0,370.0,366.0,285.0
DCPS,77.0,137.0,134.0,126.0,121.0,68.0,90.0,99.0,51.0,54.0,47.0,32.0
ST3GAL4,92.0,110.0,161.0,67.0,74.0,112.0,73.0,73.0,68.0,45.0,34.0,29.0
ETS1,1053.0,1097.0,1019.0,1119.0,1241.0,1324.0,2275.0,1521.0,2029.0,1605.0,1316.0,1442.0
FLI1,76.0,87.0,77.0,68.0,72.0,79.0,99.0,74.0,182.0,202.0,105.0,93.0
APLP2,707.0,718.0,301.0,379.0,383.0,417.0,492.0,444.0,501.0,561.0,448.0,425.0
ZBTB44,130.0,145.0,114.0,121.0,148.0,150.0,162.0,128.0,173.0,173.0,168.0,167.0
JAM3,110.0,143.0,8.0,15.0,40.0,63.0,55.0,41.0,69.0,73.0,64.0,50.0
NCAPD3,58.0,61.0,100.0,78.0,52.0,42.0,47.0,41.0,45.0,41.0,47.0,41.0
VPS26B,101.0,141.0,130.0,110.0,80.0,93.0,88.0,80.0,69.0,71.0,38.0,53.0
THYN1,160.0,176.0,198.0,203.0,161.0,190.0,171.0,144.0,115.0,119.0,81.0,89.0
ZMYND11,138.0,158.0,180.0,139.0,168.0,187.0,173.0,127.0,171.0,149.0,111.0,96.0
LARP4B,150.0,151.0,98.0,98.0,100.0,96.0,115.0,82.0,94.0,119.0,120.0,104.0
GTPBP4,352.0,355.0,261.0,247.0,201.0,228.0,389.0,287.0,198.0,203.0,305.0,270.0
IDI1,430.0,598.0,1357.0,1322.0,782.0,821.0,1115.0,780.0,938.0,942.0,599.0,479.0
PFKP,207.0,265.0,300.0,254.0,143.0,191.0,206.0,152.0,136.0,114.0,59.0,55.0
KLF6,4293.0,4988.0,5402.0,5518.0,5630.0,4550.0,6795.0,5274.0,8336.0,8676.0,4323.0,4295.0
AKR1C1,215.0,263.0,1.0,3.0,135.0,243.0,197.0,196.0,167.0,84.0,20.0,20.0
AKR1C3,35.0,37.0,25.0,20.0,61.0,84.0,76.0,43.0,140.0,112.0,41.0,30.0
NET1,31.0,33.0,19.0,28.0,63.0,51.0,52.0,39.0,103.0,94.0,42.0,32.0
FAM208B,216.0,285.0,128.0,162.0,160.0,166.0,255.0,181.0,194.0,195.0,196.0,172.0
GDI2,610.0,734.0,483.0,514.0,487.0,524.0,717.0,629.0,461.0,488.0,442.0,418.0
FBH1,140.0,208.0,58.0,68.0,82.0,72.0,117.0,111.0,76.0,77.0,104.0,93.0
IL2RA,178.0,116.0,256.0,339.0,80.0,84.0,652.0,421.0,134.0,142.0,298.0,281.0
RBM17,686.0,776.0,459.0,528.0,352.0,376.0,612.0,508.0,430.0,432.0,458.0,407.0
PFKFB3,831.0,845.0,276.0,378.0,448.0,513.0,651.0,572.0,484.0,497.0,305.0,284.0
PRKCQ,96.0,100.0,83.0,75.0,92.0,109.0,71.0,50.0,78.0,62.0,66.0,63.0
SFMBT2,111.0,99.0,77.0,76.0,110.0,115.0,80.0,67.0,73.0,94.0,68.0,58.0
ITIH5,155.0,209.0,19.0,40.0,127.0,258.0,212.0,213.0,135.0,87.0,106.0,106.0
KIN,224.0,246.0,173.0,161.0,154.0,153.0,184.0,114.0,97.0,98.0,123.0,104.0
ATP5F1C,418.0,500.0,652.0,575.0,482.0,511.0,575.0,455.0,453.0,468.0,411.0,348.0
TAF3,163.0,210.0,159.0,160.0,190.0,223.0,167.0,148.0,172.0,166.0,167.0,152.0
GATA3,260.0,219.0,360.0,400.0,324.0,400.0,412.0,256.0,338.0,228.0,166.0,223.0
CELF2,419.0,426.0,553.0,574.0,658.0,758.0,951.0,699.0,790.0,751.0,471.0,492.0
UPF2,438.0,735.0,316.0,332.0,262.0,243.0,335.0,262.0,321.0,379.0,456.0,296.0
NUDT5,201.0,206.0,222.0,244.0,172.0,179.0,323.0,257.0,183.0,157.0,141.0,141.0
CDC123,187.0,223.0,229.0,205.0,196.0,212.0,251.0,204.0,154.0,165.0,183.0,156.0
CAMK1D,107.0,138.0,82.0,94.0,98.0,74.0,71.0,65.0,71.0,109.0,80.0,64.0
OPTN,839.0,1057.0,530.0,566.0,545.0,628.0,713.0,536.0,521.0,449.0,555.0,564.0
PHYH,115.0,172.0,245.0,250.0,214.0,228.0,212.0,155.0,245.0,233.0,225.0,178.0
SEPHS1,57.0,77.0,74.0,76.0,63.0,66.0,79.0,89.0,58.0,62.0,49.0,46.0
PRPF18,79.0,99.0,108.0,121.0,85.0,105.0,111.0,85.0,179.0,138.0,115.0,119.0
FAM107B,1850.0,2247.0,1436.0,1558.0,1014.0,955.0,2502.0,2056.0,2401.0,2485.0,2841.0,2790.0
HSPA14.1,122.0,141.0,106.0,131.0,84.0,92.0,114.0,86.0,70.0,62.0,63.0,66.0
RPP38,92.0,108.0,67.0,64.0,48.0,50.0,128.0,83.0,74.0,77.0,92.0,62.0
NMT2,129.0,135.0,185.0,131.0,117.0,127.0,88.0,79.0,133.0,121.0,115.0,87.0
RSU1,67.0,94.0,155.0,144.0,136.0,141.0,176.0,143.0,130.0,132.0,106.0,109.0
VIM,12637.0,16192.0,15361.0,12058.0,12271.0,11448.0,17094.0,15457.0,24551.0,22478.0,11723.0,12045.0
STAM,332.0,355.0,271.0,214.0,137.0,156.0,398.0,282.0,238.0,192.0,354.0,325.0
MRC1,118.0,79.0,22.0,53.0,220.0,149.0,88.0,70.0,55.0,232.0,26.0,40.0
NSUN6,131.0,131.0,219.0,233.0,168.0,172.0,170.0,128.0,137.0,141.0,162.0,126.0
ARL5B,429.0,411.0,245.0,248.0,400.0,336.0,276.0,247.0,278.0,404.0,182.0,164.0
PLXDC2,177.0,190.0,76.0,99.0,264.0,371.0,194.0,197.0,263.0,229.0,134.0,138.0
MLLT10,129.0,129.0,108.0,123.0,84.0,104.0,64.0,66.0,107.0,105.0,72.0,68.0
DNAJC1,686.0,1252.0,502.0,439.0,424.0,304.0,344.0,317.0,456.0,415.0,374.0,358.0
COMMD3,190.0,308.0,254.0,268.0,256.0,188.0,263.0,239.0,162.0,190.0,137.0,119.0
BMI1,102.0,129.0,62.0,60.0,81.0,78.0,81.0,82.0,122.0,120.0,87.0,86.0
PIP4K2A,498.0,506.0,711.0,592.0,485.0,491.0,687.0,426.0,569.0,517.0,417.0,385.0
MSRB2,153.0,201.0,144.0,109.0,145.0,166.0,169.0,164.0,111.0,114.0,67.0,61.0
OTUD1,201.0,255.0,92.0,137.0,319.0,201.0,217.0,252.0,304.0,364.0,192.0,133.0
ARHGAP21,241.0,276.0,99.0,107.0,188.0,270.0,142.0,145.0,165.0,140.0,127.0,117.0
APBB1IP,373.0,374.0,654.0,718.0,377.0,448.0,577.0,405.0,405.0,379.0,399.0,441.0
ABI1,315.0,294.0,232.0,226.0,274.0,311.0,237.0,210.0,321.0,350.0,314.0,287.0
ANKRD26,70.0,86.0,89.0,82.0,95.0,95.0,77.0,60.0,94.0,94.0,64.0,50.0
YME1L1,885.0,1017.0,1421.0,1411.0,855.0,913.0,1035.0,728.0,804.0,730.0,697.0,677.0
MASTL,30.0,39.0,68.0,78.0,108.0,115.0,107.0,82.0,108.0,117.0,49.0,48.0
ACBD5,124.0,152.0,115.0,122.0,102.0,114.0,118.0,72.0,91.0,100.0,97.0,95.0
RAB18,429.0,477.0,230.0,220.0,236.0,282.0,415.0,295.0,270.0,250.0,293.0,296.0
WAC-AS1,88.0,79.0,114.0,117.0,102.0,91.0,127.0,95.0,79.0,77.0,50.0,43.0
WAC,914.0,944.0,707.0,641.0,710.0,770.0,930.0,734.0,663.0,679.0,703.0,702.0
SVIL,143.0,162.0,39.0,49.0,147.0,232.0,191.0,188.0,178.0,145.0,168.0,158.0
MAP3K8,496.0,728.0,438.0,392.0,441.0,313.0,659.0,508.0,495.0,648.0,458.0,366.0
ZEB1,626.0,687.0,134.0,165.0,226.0,259.0,339.0,290.0,321.0,319.0,299.0,305.0
ARHGAP12,103.0,108.0,55.0,50.0,74.0,86.0,57.0,48.0,110.0,88.0,67.0,60.0
KIF5B,976.0,1066.0,725.0,583.0,704.0,789.0,844.0,646.0,668.0,648.0,597.0,575.0
EPC1,558.0,577.0,655.0,670.0,784.0,835.0,957.0,711.0,646.0,619.0,698.0,603.0
ITGB1,1935.0,2342.0,487.0,514.0,1020.0,1272.0,1309.0,1123.0,1359.0,1210.0,1309.0,1309.0
NRP1,62.0,66.0,6.0,15.0,86.0,101.0,21.0,36.0,116.0,143.0,104.0,104.0
CUL2,78.0,99.0,127.0,121.0,113.0,114.0,99.0,76.0,137.0,113.0,110.0,107.0
CREM,4207.0,3427.0,3028.0,3420.0,3740.0,3967.0,5942.0,4275.0,3710.0,3427.0,4279.0,4325.0
CCNY,137.0,139.0,154.0,158.0,159.0,180.0,161.0,141.0,192.0,190.0,112.0,128.0
ZNF33A,168.0,170.0,95.0,94.0,151.0,161.0,147.0,103.0,133.0,146.0,152.0,154.0
ZNF37A,139.0,212.0,86.0,81.0,126.0,164.0,130.0,116.0,99.0,111.0,171.0,129.0
ZNF33B,70.0,72.0,32.0,31.0,37.0,32.0,76.0,51.0,60.0,56.0,82.0,66.0
BMS1,139.0,199.0,116.0,110.0,104.0,103.0,142.0,122.0,121.0,121.0,112.0,126.0
CSGALNACT2,471.0,527.0,215.0,210.0,235.0,263.0,334.0,285.0,249.0,248.0,308.0,316.0
HNRNPF,716.0,834.0,668.0,625.0,565.0,590.0,817.0,588.0,863.0,913.0,776.0,691.0
ZNF32,77.0,77.0,90.0,78.0,81.0,105.0,80.0,79.0,76.0,78.0,75.0,68.0
CXCL12,86.0,118.0,0.0,0.0,374.0,583.0,28.0,28.0,367.0,228.0,54.0,52.0
RASSF4,65.0,34.0,49.0,66.0,106.0,82.0,93.0,102.0,50.0,76.0,19.0,23.0
DEPP1,64.0,84.0,5.0,8.0,86.0,141.0,318.0,325.0,643.0,589.0,130.0,130.0
ZNF22,202.0,251.0,108.0,84.0,118.0,143.0,148.0,135.0,177.0,154.0,173.0,150.0
ALOX5,51.0,51.0,431.0,209.0,59.0,32.0,51.0,72.0,43.0,75.0,55.0,36.0
MARCH8,70.0,93.0,42.0,51.0,52.0,50.0,52.0,36.0,77.0,93.0,74.0,54.0
WASHC2C,50.0,68.0,76.0,90.0,91.0,99.0,128.0,97.0,70.0,80.0,51.0,43.0
TIMM23,74.0,83.0,70.0,65.0,65.0,72.0,101.0,69.0,50.0,44.0,49.0,53.0
NCOA4,260.0,242.0,441.0,317.0,218.0,234.0,342.0,316.0,197.0,256.0,233.0,217.0
MAPK8,131.0,149.0,99.0,86.0,150.0,155.0,129.0,124.0,166.0,147.0,137.0,122.0
TMEM273,99.0,114.0,250.0,128.0,86.0,62.0,73.0,55.0,69.0,96.0,117.0,76.0
ERCC6,73.0,58.0,60.0,63.0,42.0,49.0,72.0,48.0,46.0,52.0,60.0,56.0
WASHC2A,36.0,54.0,82.0,84.0,58.0,84.0,86.0,70.0,77.0,72.0,82.0,67.0
SGMS1,92.0,101.0,88.0,83.0,87.0,101.0,119.0,87.0,113.0,112.0,96.0,95.0
PRKG1,48.0,66.0,3.0,6.0,49.0,76.0,109.0,109.0,79.0,44.0,55.0,55.0
CSTF2T,63.0,70.0,47.0,61.0,44.0,54.0,59.0,47.0,56.0,76.0,56.0,62.0
IPMK,121.0,165.0,48.0,51.0,56.0,52.0,43.0,42.0,88.0,99.0,70.0,55.0
CISD1,180.0,214.0,94.0,95.0,126.0,134.0,168.0,131.0,106.0,94.0,109.0,107.0
UBE2D1,271.0,280.0,168.0,179.0,183.0,194.0,357.0,271.0,202.0,214.0,234.0,269.0
TFAM,361.0,363.0,221.0,222.0,164.0,191.0,215.0,169.0,226.0,222.0,217.0,198.0
BICC1,106.0,139.0,5.0,4.0,135.0,226.0,121.0,120.0,78.0,49.0,54.0,54.0
CCDC6,173.0,171.0,226.0,185.0,119.0,152.0,249.0,209.0,178.0,198.0,139.0,120.0
ANK3,162.0,139.0,118.0,116.0,55.0,70.0,89.0,71.0,125.0,125.0,53.0,78.0
ARID5B,2154.0,2792.0,1078.0,1239.0,1160.0,1188.0,1764.0,1506.0,2176.0,2136.0,1447.0,1199.0
RTKN2,94.0,89.0,58.0,83.0,25.0,43.0,206.0,159.0,74.0,70.0,77.0,108.0
EGR2,73.0,85.0,130.0,138.0,289.0,320.0,97.0,67.0,79.0,46.0,48.0,40.0
NRBF2,469.0,615.0,221.0,247.0,285.0,309.0,294.0,236.0,259.0,238.0,218.0,195.0
JMJD1C,883.0,882.0,768.0,861.0,1010.0,996.0,1120.0,956.0,1230.0,1455.0,930.0,894.0
REEP3,245.0,332.0,128.0,165.0,122.0,131.0,173.0,176.0,173.0,179.0,177.0,185.0
SIRT1,129.0,154.0,197.0,204.0,182.0,196.0,202.0,175.0,196.0,198.0,177.0,155.0
HERC4,226.0,254.0,129.0,138.0,114.0,150.0,180.0,143.0,159.0,169.0,191.0,181.0
