Unnamed: 0,s5_0,s5_1,s5_2,s5_3,s5_4,s6_0,s6_1,s6_2,s6_3,s6_4,s9_0,s9_1,s9_2,s9_3,s9_4,s10_0,s10_1,s10_2,s10_3,s10_4
SFT2D1,355.0,306.0,365.0,338.0,302.0,182.0,192.0,248.0,207.0,181.0,141.0,114.0,149.0,117.0,148.0,154.0,149.0,125.0,184.0,113.0
MPC1,330.0,304.0,363.0,317.0,274.0,185.0,209.0,269.0,235.0,212.0,157.0,111.0,137.0,159.0,183.0,143.0,150.0,118.0,149.0,115.0
RPS6KA2,150.0,157.0,126.0,169.0,168.0,117.0,116.0,143.0,154.0,98.0,85.0,83.0,95.0,108.0,114.0,80.0,80.0,71.0,94.0,74.0
RNASET2,755.0,886.0,912.0,755.0,799.0,469.0,358.0,517.0,475.0,467.0,399.0,316.0,370.0,289.0,286.0,376.0,385.0,351.0,412.0,373.0
FGFR1OP,102.0,113.0,118.0,111.0,87.0,67.0,78.0,79.0,65.0,68.0,49.0,39.0,42.0,47.0,38.0,34.0,32.0,30.0,44.0,41.0
CCR6,384.0,438.0,422.0,366.0,356.0,251.0,217.0,222.0,253.0,191.0,143.0,130.0,143.0,113.0,136.0,107.0,86.0,119.0,81.0,156.0
AFDN,251.0,250.0,228.0,249.0,263.0,175.0,154.0,173.0,186.0,124.0,101.0,147.0,123.0,158.0,100.0,129.0,126.0,141.0,123.0,115.0
THBS2,47.0,22.0,11.0,45.0,34.0,64.0,146.0,142.0,96.0,101.0,204.0,117.0,185.0,129.0,271.0,148.0,136.0,97.0,156.0,79.0
C6orf120,99.0,78.0,74.0,78.0,79.0,52.0,67.0,64.0,57.0,53.0,41.0,38.0,34.0,39.0,41.0,46.0,56.0,49.0,56.0,50.0
PHF10,231.0,221.0,242.0,259.0,194.0,230.0,200.0,237.0,241.0,192.0,157.0,145.0,146.0,138.0,174.0,152.0,163.0,117.0,135.0,119.0
DLL1,177.0,175.0,126.0,170.0,210.0,84.0,106.0,94.0,86.0,85.0,110.0,80.0,122.0,125.0,110.0,65.0,67.0,29.0,74.0,38.0
PSMB1,1425.0,1199.0,1353.0,1340.0,1146.0,684.0,728.0,841.0,777.0,672.0,452.0,405.0,456.0,479.0,478.0,486.0,468.0,456.0,498.0,411.0
PDCD2,407.0,369.0,431.0,398.0,341.0,258.0,256.0,256.0,257.0,237.0,137.0,129.0,134.0,141.0,149.0,127.0,135.0,137.0,133.0,119.0
SUN1,165.0,189.0,170.0,184.0,173.0,200.0,193.0,215.0,214.0,175.0,184.0,175.0,155.0,203.0,168.0,160.0,174.0,141.0,165.0,162.0
COX19,301.0,274.0,280.0,289.0,251.0,162.0,170.0,191.0,177.0,166.0,118.0,123.0,119.0,101.0,111.0,151.0,138.0,146.0,132.0,126.0
C7orf50,313.0,326.0,340.0,300.0,296.0,156.0,137.0,166.0,172.0,122.0,71.0,60.0,75.0,68.0,79.0,93.0,98.0,100.0,105.0,83.0
ZFAND2A,406.0,335.0,387.0,371.0,324.0,333.0,325.0,391.0,347.0,391.0,359.0,274.0,347.0,304.0,331.0,667.0,851.0,586.0,923.0,596.0
INTS1,119.0,121.0,137.0,118.0,111.0,95.0,98.0,104.0,100.0,94.0,36.0,38.0,42.0,30.0,35.0,47.0,40.0,40.0,45.0,37.0
MAFK,95.0,98.0,104.0,104.0,104.0,104.0,94.0,107.0,122.0,97.0,57.0,64.0,59.0,77.0,67.0,86.0,110.0,76.0,74.0,56.0
PSMG3,158.0,143.0,166.0,146.0,108.0,95.0,105.0,93.0,103.0,98.0,38.0,38.0,43.0,35.0,35.0,42.0,46.0,45.0,52.0,36.0
MAD1L1,171.0,167.0,178.0,153.0,138.0,77.0,50.0,78.0,75.0,70.0,41.0,41.0,43.0,32.0,38.0,35.0,31.0,33.0,41.0,32.0
NUDT1,174.0,179.0,194.0,156.0,156.0,99.0,109.0,124.0,120.0,99.0,56.0,48.0,66.0,65.0,70.0,60.0,79.0,62.0,75.0,56.0
SNX8,54.0,61.0,70.0,66.0,75.0,39.0,36.0,56.0,46.0,52.0,43.0,26.0,36.0,23.0,33.0,38.0,43.0,21.0,47.0,27.0
EIF3B,361.0,381.0,416.0,379.0,350.0,256.0,242.0,264.0,256.0,231.0,93.0,100.0,87.0,95.0,123.0,124.0,136.0,106.0,117.0,95.0
CHST12,569.0,498.0,626.0,550.0,450.0,199.0,218.0,202.0,202.0,228.0,67.0,80.0,77.0,99.0,106.0,100.0,78.0,74.0,83.0,59.0
LFNG,224.0,207.0,235.0,212.0,216.0,137.0,112.0,170.0,160.0,142.0,83.0,61.0,100.0,55.0,94.0,105.0,112.0,84.0,139.0,79.0
GNA12,152.0,138.0,169.0,144.0,159.0,112.0,97.0,178.0,129.0,108.0,110.0,70.0,108.0,89.0,66.0,97.0,114.0,81.0,125.0,63.0
CARD11,145.0,151.0,179.0,162.0,127.0,79.0,72.0,77.0,74.0,87.0,41.0,42.0,37.0,34.0,40.0,32.0,30.0,29.0,29.0,33.0
FOXK1,123.0,137.0,157.0,126.0,136.0,87.0,102.0,120.0,121.0,92.0,43.0,43.0,42.0,41.0,44.0,51.0,59.0,49.0,48.0,47.0
AP5Z1,114.0,109.0,121.0,137.0,121.0,69.0,67.0,77.0,73.0,57.0,22.0,21.0,31.0,19.0,26.0,42.0,47.0,38.0,45.0,38.0
RBAK-RBAKDN,95.0,93.0,102.0,86.0,84.0,73.0,73.0,83.0,87.0,69.0,41.0,44.0,53.0,38.0,45.0,47.0,57.0,51.0,48.0,54.0
WIPI2,310.0,314.0,314.0,304.0,296.0,257.0,264.0,304.0,262.0,259.0,155.0,128.0,136.0,119.0,122.0,179.0,177.0,162.0,174.0,173.0
TNRC18,153.0,140.0,160.0,161.0,134.0,114.0,142.0,165.0,132.0,116.0,58.0,41.0,54.0,51.0,69.0,67.0,52.0,50.0,66.0,54.0
ACTB,18036.0,15702.0,18996.0,17023.0,17041.0,8344.0,8475.0,11692.0,9698.0,8608.0,3118.0,2871.0,3283.0,3146.0,2606.0,2520.0,3413.0,2445.0,3137.0,2219.0
FSCN1,227.0,206.0,205.0,211.0,233.0,159.0,130.0,154.0,179.0,125.0,70.0,51.0,67.0,89.0,68.0,67.0,87.0,81.0,78.0,84.0
RNF216,308.0,293.0,334.0,308.0,287.0,201.0,229.0,242.0,225.0,223.0,108.0,107.0,104.0,101.0,118.0,144.0,137.0,129.0,147.0,118.0
CCZ1,235.0,224.0,221.0,203.0,177.0,171.0,172.0,177.0,145.0,157.0,53.0,50.0,57.0,54.0,54.0,69.0,70.0,66.0,65.0,55.0
EIF2AK1,296.0,258.0,316.0,307.0,249.0,160.0,158.0,190.0,183.0,166.0,62.0,68.0,69.0,86.0,89.0,88.0,92.0,88.0,83.0,105.0
USP42,179.0,200.0,195.0,183.0,151.0,138.0,126.0,128.0,139.0,139.0,53.0,56.0,53.0,49.0,58.0,63.0,65.0,61.0,67.0,72.0
CYTH3,144.0,117.0,119.0,142.0,117.0,96.0,115.0,118.0,124.0,96.0,91.0,78.0,90.0,83.0,101.0,99.0,111.0,62.0,72.0,58.0
RAC1,2045.0,1788.0,2063.0,1945.0,1885.0,1191.0,1190.0,1688.0,1385.0,1107.0,750.0,856.0,813.0,963.0,761.0,854.0,1076.0,864.0,992.0,721.0
KDELR2,683.0,517.0,621.0,611.0,559.0,351.0,399.0,482.0,396.0,356.0,233.0,213.0,224.0,233.0,222.0,208.0,250.0,253.0,253.0,197.0
ZDHHC4,98.0,89.0,79.0,84.0,88.0,63.0,73.0,77.0,73.0,69.0,37.0,30.0,34.0,29.0,39.0,38.0,32.0,40.0,48.0,30.0
C7orf26,121.0,124.0,115.0,129.0,109.0,81.0,65.0,87.0,85.0,69.0,24.0,28.0,25.0,21.0,25.0,30.0,26.0,27.0,38.0,29.0
ZNF12,140.0,108.0,110.0,131.0,105.0,86.0,87.0,115.0,103.0,93.0,51.0,50.0,43.0,43.0,43.0,55.0,66.0,49.0,56.0,56.0
C1GALT1,233.0,237.0,263.0,233.0,219.0,120.0,102.0,140.0,117.0,126.0,63.0,67.0,63.0,65.0,61.0,70.0,67.0,70.0,78.0,76.0
MIOS,89.0,85.0,85.0,85.0,76.0,64.0,58.0,71.0,70.0,72.0,31.0,36.0,46.0,40.0,31.0,58.0,43.0,35.0,40.0,44.0
RPA3,398.0,341.0,395.0,378.0,349.0,177.0,169.0,200.0,186.0,186.0,134.0,138.0,144.0,134.0,117.0,116.0,119.0,106.0,114.0,129.0
UMAD1,116.0,101.0,91.0,89.0,97.0,64.0,70.0,67.0,65.0,66.0,45.0,43.0,47.0,49.0,57.0,52.0,46.0,39.0,53.0,54.0
GLCCI1,534.0,420.0,545.0,512.0,351.0,235.0,240.0,251.0,234.0,255.0,71.0,88.0,84.0,77.0,86.0,84.0,94.0,101.0,62.0,106.0
ICA1,217.0,208.0,219.0,195.0,203.0,135.0,110.0,166.0,168.0,115.0,55.0,101.0,83.0,90.0,64.0,87.0,100.0,101.0,77.0,109.0
NDUFA4,2507.0,2134.0,2322.0,2358.0,2058.0,1337.0,1363.0,1640.0,1415.0,1340.0,796.0,704.0,773.0,817.0,807.0,728.0,848.0,705.0,767.0,673.0
PHF14,443.0,451.0,423.0,430.0,432.0,250.0,279.0,311.0,298.0,254.0,125.0,118.0,128.0,141.0,137.0,134.0,145.0,110.0,135.0,111.0
TMEM106B,249.0,247.0,221.0,238.0,195.0,130.0,149.0,166.0,158.0,156.0,90.0,80.0,75.0,114.0,112.0,101.0,111.0,81.0,80.0,71.0
ARL4A,815.0,774.0,818.0,768.0,757.0,672.0,558.0,747.0,750.0,574.0,320.0,342.0,329.0,326.0,273.0,366.0,398.0,373.0,360.0,372.0
BZW2,292.0,244.0,278.0,304.0,250.0,230.0,194.0,254.0,236.0,225.0,122.0,195.0,166.0,170.0,158.0,147.0,163.0,165.0,160.0,134.0
TSPAN13,350.0,362.0,473.0,373.0,316.0,91.0,93.0,103.0,96.0,95.0,58.0,122.0,94.0,114.0,61.0,75.0,83.0,131.0,87.0,73.0
AHR,510.0,427.0,522.0,535.0,476.0,594.0,494.0,669.0,654.0,499.0,284.0,354.0,371.0,355.0,355.0,509.0,543.0,362.0,558.0,426.0
SNX13,173.0,169.0,167.0,188.0,166.0,122.0,116.0,137.0,122.0,124.0,62.0,68.0,64.0,58.0,82.0,92.0,99.0,86.0,87.0,81.0
TWIST1,183.0,151.0,45.0,158.0,141.0,158.0,290.0,276.0,222.0,231.0,137.0,79.0,120.0,139.0,159.0,226.0,250.0,133.0,205.0,164.0
TWISTNB,673.0,570.0,680.0,635.0,585.0,534.0,479.0,800.0,640.0,549.0,312.0,268.0,331.0,279.0,324.0,374.0,479.0,355.0,572.0,323.0
ITGB8,114.0,64.0,52.0,98.0,80.0,38.0,49.0,66.0,49.0,42.0,41.0,15.0,27.0,13.0,33.0,38.0,24.0,13.0,24.0,18.0
SP4,187.0,156.0,172.0,176.0,150.0,120.0,106.0,120.0,109.0,130.0,70.0,69.0,66.0,59.0,69.0,86.0,89.0,71.0,84.0,74.0
IL6,46.0,64.0,99.0,62.0,74.0,57.0,74.0,64.0,51.0,53.0,537.0,672.0,520.0,859.0,570.0,283.0,480.0,245.0,374.0,320.0
TOMM7,3824.0,3791.0,3924.0,3742.0,3523.0,3030.0,2916.0,3266.0,3123.0,3017.0,2779.0,2503.0,2800.0,2694.0,2768.0,2852.0,2743.0,2592.0,2701.0,2731.0
FAM126A,207.0,200.0,240.0,211.0,207.0,200.0,200.0,258.0,213.0,222.0,173.0,153.0,190.0,147.0,179.0,184.0,186.0,152.0,196.0,140.0
KLHL7,101.0,90.0,86.0,97.0,87.0,80.0,77.0,81.0,64.0,71.0,59.0,60.0,68.0,69.0,57.0,50.0,53.0,43.0,49.0,49.0
NUPL2,164.0,168.0,186.0,176.0,137.0,113.0,134.0,142.0,128.0,129.0,53.0,52.0,58.0,43.0,45.0,63.0,67.0,50.0,56.0,47.0
GPNMB,55.0,32.0,72.0,47.0,60.0,143.0,265.0,336.0,175.0,197.0,357.0,165.0,288.0,283.0,408.0,335.0,302.0,222.0,287.0,180.0
MALSU1,126.0,128.0,122.0,126.0,108.0,105.0,114.0,128.0,121.0,95.0,83.0,81.0,76.0,90.0,96.0,99.0,94.0,67.0,88.0,63.0
TRA2A,1097.0,1108.0,1132.0,1088.0,1070.0,1025.0,1063.0,1185.0,1080.0,1124.0,574.0,520.0,567.0,468.0,559.0,697.0,780.0,666.0,737.0,706.0
CCDC126,96.0,88.0,76.0,106.0,87.0,54.0,58.0,67.0,56.0,58.0,59.0,54.0,57.0,44.0,54.0,66.0,69.0,52.0,62.0,47.0
OSBPL3,106.0,109.0,140.0,126.0,112.0,63.0,57.0,60.0,75.0,60.0,45.0,42.0,43.0,37.0,37.0,51.0,41.0,50.0,44.0,43.0
CYCS,1553.0,1490.0,1704.0,1573.0,1342.0,1123.0,1074.0,1303.0,1153.0,1091.0,1088.0,955.0,1014.0,981.0,934.0,1217.0,1346.0,1082.0,1322.0,1104.0
HNRNPA2B1,5661.0,5293.0,5866.0,5553.0,4988.0,3612.0,3511.0,4182.0,4028.0,3596.0,2408.0,2383.0,2519.0,2440.0,2423.0,2902.0,3225.0,2638.0,2993.0,2584.0
CBX3,1159.0,1127.0,1242.0,1131.0,1004.0,864.0,862.0,1006.0,966.0,852.0,638.0,658.0,667.0,729.0,647.0,635.0,712.0,661.0,665.0,671.0
SNX10,221.0,181.0,237.0,191.0,243.0,70.0,54.0,159.0,99.0,59.0,34.0,22.0,31.0,20.0,20.0,19.0,44.0,21.0,57.0,25.0
SKAP2,335.0,346.0,421.0,336.0,393.0,252.0,201.0,391.0,303.0,232.0,175.0,168.0,211.0,173.0,126.0,175.0,261.0,174.0,234.0,126.0
HOTAIRM1,193.0,193.0,168.0,202.0,214.0,122.0,102.0,157.0,123.0,92.0,102.0,110.0,111.0,123.0,103.0,102.0,116.0,99.0,103.0,89.0
TAX1BP1,1270.0,1206.0,1403.0,1245.0,1138.0,685.0,688.0,792.0,723.0,706.0,476.0,455.0,464.0,472.0,483.0,528.0,522.0,469.0,529.0,482.0
JAZF1,102.0,129.0,127.0,122.0,108.0,74.0,78.0,103.0,94.0,86.0,60.0,37.0,45.0,50.0,55.0,60.0,51.0,40.0,43.0,42.0
CREB5,35.0,33.0,31.0,33.0,47.0,37.0,33.0,102.0,74.0,49.0,31.0,23.0,48.0,33.0,71.0,32.0,64.0,36.0,51.0,21.0
CPVL,137.0,25.0,212.0,76.0,127.0,89.0,38.0,297.0,149.0,70.0,38.0,16.0,55.0,22.0,25.0,37.0,90.0,45.0,95.0,21.0
FKBP14,82.0,54.0,44.0,67.0,49.0,79.0,111.0,121.0,100.0,95.0,35.0,27.0,39.0,50.0,43.0,53.0,55.0,40.0,41.0,31.0
MTURN,138.0,123.0,129.0,149.0,127.0,83.0,84.0,100.0,87.0,60.0,90.0,86.0,92.0,120.0,86.0,92.0,104.0,86.0,88.0,98.0
ZNRF2,329.0,289.0,350.0,308.0,255.0,184.0,174.0,193.0,206.0,199.0,89.0,75.0,88.0,76.0,72.0,113.0,106.0,117.0,99.0,110.0
GGCT,160.0,134.0,140.0,142.0,139.0,118.0,136.0,148.0,138.0,111.0,61.0,74.0,74.0,74.0,65.0,75.0,87.0,67.0,69.0,60.0
GARS,239.0,196.0,244.0,234.0,202.0,174.0,173.0,231.0,175.0,178.0,123.0,112.0,119.0,95.0,120.0,156.0,161.0,122.0,176.0,143.0
AQP1,1551.0,1556.0,1544.0,1558.0,1553.0,858.0,595.0,704.0,880.0,510.0,598.0,1313.0,853.0,1669.0,625.0,451.0,514.0,705.0,497.0,475.0
LSM5,422.0,392.0,393.0,386.0,356.0,202.0,216.0,243.0,230.0,202.0,180.0,189.0,198.0,187.0,194.0,156.0,191.0,156.0,148.0,153.0
AVL9,87.0,77.0,76.0,69.0,76.0,52.0,47.0,67.0,57.0,52.0,39.0,33.0,49.0,31.0,36.0,48.0,41.0,49.0,45.0,51.0
KBTBD2,256.0,251.0,271.0,266.0,246.0,280.0,253.0,280.0,278.0,226.0,166.0,199.0,174.0,198.0,138.0,199.0,222.0,196.0,190.0,177.0
FKBP9,187.0,191.0,162.0,196.0,190.0,134.0,163.0,153.0,151.0,116.0,72.0,96.0,73.0,130.0,86.0,92.0,103.0,87.0,101.0,71.0
NT5C3A,401.0,399.0,425.0,428.0,354.0,235.0,228.0,258.0,247.0,255.0,122.0,154.0,154.0,170.0,164.0,175.0,182.0,179.0,182.0,166.0
RP9,126.0,119.0,135.0,124.0,117.0,79.0,80.0,80.0,80.0,91.0,37.0,35.0,48.0,42.0,47.0,54.0,53.0,59.0,66.0,59.0
HERPUD2,417.0,429.0,443.0,450.0,382.0,418.0,408.0,433.0,379.0,428.0,182.0,195.0,193.0,181.0,172.0,170.0,172.0,176.0,165.0,205.0
SEPT7,2460.0,2391.0,2594.0,2480.0,2155.0,1354.0,1481.0,1613.0,1455.0,1400.0,996.0,860.0,867.0,917.0,980.0,997.0,1050.0,852.0,893.0,845.0
AOAH,118.0,95.0,145.0,108.0,102.0,153.0,160.0,200.0,153.0,182.0,40.0,40.0,45.0,27.0,48.0,59.0,74.0,69.0,83.0,54.0
ELMO1,359.0,368.0,395.0,358.0,347.0,200.0,174.0,244.0,258.0,167.0,91.0,122.0,119.0,119.0,99.0,157.0,151.0,138.0,165.0,139.0
SFRP4,0.0,0.0,0.0,0.0,0.0,84.0,410.0,289.0,204.0,298.0,8.0,7.0,8.0,8.0,9.0,12.0,2.0,4.0,7.0,8.0
STARD3NL,189.0,173.0,192.0,214.0,176.0,133.0,126.0,158.0,165.0,134.0,86.0,65.0,83.0,77.0,76.0,99.0,89.0,97.0,100.0,67.0
TRGC2,263.0,285.0,336.0,283.0,220.0,197.0,269.0,232.0,204.0,281.0,28.0,25.0,25.0,19.0,28.0,35.0,32.0,51.0,26.0,44.0
TRGC1,186.0,165.0,201.0,231.0,129.0,42.0,44.0,50.0,36.0,53.0,23.0,27.0,24.0,20.0,27.0,31.0,28.0,37.0,30.0,13.0
TRG-AS1,169.0,155.0,188.0,164.0,144.0,80.0,113.0,97.0,69.0,118.0,25.0,27.0,32.0,18.0,26.0,37.0,29.0,36.0,36.0,31.0
VPS41,155.0,199.0,204.0,198.0,157.0,102.0,105.0,131.0,128.0,105.0,42.0,44.0,57.0,56.0,56.0,41.0,59.0,48.0,53.0,48.0
RALA,526.0,433.0,544.0,486.0,454.0,312.0,268.0,393.0,314.0,288.0,157.0,175.0,162.0,183.0,181.0,202.0,220.0,217.0,199.0,199.0
CDK13,867.0,874.0,996.0,840.0,809.0,565.0,524.0,651.0,603.0,574.0,219.0,228.0,185.0,216.0,214.0,248.0,242.0,190.0,241.0,212.0
MPLKIP,298.0,256.0,309.0,292.0,282.0,185.0,200.0,238.0,206.0,179.0,127.0,128.0,133.0,138.0,136.0,132.0,141.0,141.0,150.0,127.0
INHBA,110.0,18.0,175.0,53.0,108.0,97.0,188.0,265.0,179.0,164.0,13.0,6.0,13.0,16.0,10.0,82.0,51.0,36.0,66.0,36.0
PSMA2,424.0,410.0,483.0,406.0,371.0,282.0,285.0,344.0,310.0,270.0,237.0,195.0,215.0,241.0,205.0,194.0,172.0,161.0,186.0,168.0
MRPL32,411.0,431.0,442.0,419.0,372.0,329.0,300.0,345.0,333.0,314.0,236.0,204.0,205.0,226.0,192.0,270.0,299.0,230.0,241.0,213.0
STK17A,1085.0,1144.0,1234.0,1129.0,1010.0,1239.0,1236.0,1267.0,1291.0,1354.0,829.0,846.0,872.0,743.0,799.0,982.0,861.0,973.0,916.0,1021.0
COA1,269.0,253.0,235.0,271.0,237.0,154.0,166.0,192.0,173.0,133.0,71.0,85.0,89.0,80.0,87.0,106.0,106.0,93.0,94.0,83.0
BLVRA,147.0,93.0,136.0,116.0,100.0,76.0,66.0,108.0,92.0,62.0,45.0,45.0,43.0,59.0,49.0,52.0,66.0,39.0,81.0,32.0
DBNL,386.0,386.0,435.0,408.0,372.0,187.0,164.0,223.0,210.0,168.0,83.0,77.0,78.0,79.0,51.0,69.0,85.0,65.0,82.0,61.0
AEBP1,115.0,125.0,56.0,139.0,125.0,209.0,388.0,441.0,246.0,303.0,148.0,68.0,95.0,119.0,162.0,229.0,203.0,118.0,195.0,120.0
POLD2,137.0,133.0,118.0,118.0,120.0,86.0,86.0,95.0,84.0,81.0,36.0,47.0,41.0,51.0,45.0,59.0,67.0,48.0,46.0,53.0
YKT6,83.0,74.0,87.0,85.0,75.0,64.0,65.0,72.0,60.0,75.0,52.0,38.0,54.0,39.0,38.0,51.0,52.0,45.0,60.0,41.0
NUDCD3,184.0,207.0,195.0,176.0,179.0,125.0,116.0,130.0,134.0,114.0,54.0,67.0,69.0,63.0,70.0,79.0,87.0,61.0,75.0,69.0
DDX56,185.0,151.0,168.0,170.0,168.0,125.0,127.0,144.0,141.0,132.0,52.0,59.0,54.0,60.0,51.0,60.0,63.0,60.0,58.0,68.0
TMED4,573.0,473.0,501.0,501.0,466.0,376.0,374.0,440.0,381.0,388.0,188.0,160.0,157.0,158.0,192.0,226.0,220.0,213.0,212.0,199.0
OGDH,292.0,273.0,353.0,282.0,275.0,207.0,166.0,213.0,185.0,167.0,115.0,90.0,117.0,90.0,92.0,79.0,101.0,89.0,104.0,96.0
ZMIZ2,131.0,122.0,153.0,124.0,132.0,78.0,80.0,97.0,100.0,69.0,31.0,28.0,33.0,31.0,27.0,44.0,51.0,32.0,46.0,31.0
PPIA,5020.0,4678.0,5222.0,4932.0,4593.0,2827.0,2657.0,3295.0,2981.0,2666.0,1978.0,1842.0,2019.0,2009.0,1919.0,1618.0,1771.0,1587.0,1650.0,1527.0
H2AFV,1192.0,1098.0,1209.0,1157.0,977.0,723.0,731.0,844.0,766.0,716.0,448.0,457.0,504.0,460.0,494.0,483.0,513.0,503.0,503.0,515.0
PURB,326.0,306.0,348.0,300.0,331.0,198.0,190.0,292.0,225.0,187.0,152.0,128.0,155.0,135.0,132.0,160.0,213.0,153.0,206.0,129.0
MYO1G,343.0,294.0,416.0,335.0,295.0,162.0,152.0,235.0,186.0,158.0,48.0,40.0,73.0,32.0,37.0,61.0,81.0,54.0,81.0,52.0
SNHG15,423.0,417.0,451.0,418.0,376.0,256.0,250.0,365.0,312.0,277.0,268.0,239.0,238.0,251.0,246.0,261.0,313.0,225.0,260.0,228.0
CCM2,309.0,266.0,286.0,277.0,248.0,134.0,127.0,135.0,127.0,112.0,48.0,57.0,71.0,55.0,68.0,51.0,56.0,62.0,61.0,45.0
TBRG4,118.0,106.0,109.0,115.0,97.0,50.0,75.0,87.0,74.0,65.0,31.0,25.0,33.0,29.0,36.0,33.0,28.0,29.0,35.0,28.0
RAMP3,861.0,851.0,842.0,853.0,849.0,404.0,332.0,405.0,433.0,239.0,111.0,226.0,181.0,288.0,123.0,125.0,140.0,161.0,128.0,103.0
IGFBP3,280.0,254.0,233.0,325.0,260.0,210.0,207.0,217.0,224.0,165.0,55.0,160.0,102.0,188.0,67.0,111.0,158.0,138.0,59.0,82.0
TNS3,209.0,192.0,222.0,179.0,180.0,44.0,52.0,67.0,44.0,47.0,25.0,23.0,21.0,20.0,13.0,28.0,46.0,20.0,26.0,24.0
HUS1,105.0,92.0,95.0,110.0,87.0,75.0,83.0,85.0,89.0,65.0,55.0,49.0,65.0,59.0,43.0,78.0,84.0,81.0,82.0,78.0
UPP1,519.0,413.0,629.0,470.0,474.0,420.0,336.0,580.0,482.0,315.0,308.0,433.0,408.0,445.0,303.0,241.0,374.0,333.0,330.0,227.0
IKZF1,1145.0,1108.0,1198.0,1089.0,954.0,712.0,696.0,697.0,674.0,705.0,401.0,433.0,437.0,363.0,444.0,366.0,320.0,421.0,331.0,410.0
SEC61G,1536.0,1157.0,1422.0,1403.0,1158.0,695.0,767.0,846.0,743.0,688.0,432.0,380.0,443.0,442.0,464.0,427.0,479.0,408.0,514.0,372.0
EGFR,27.0,31.0,10.0,24.0,38.0,56.0,114.0,112.0,96.0,79.0,104.0,66.0,105.0,112.0,150.0,88.0,91.0,52.0,74.0,56.0
VOPP1,501.0,463.0,499.0,460.0,442.0,167.0,175.0,231.0,177.0,168.0,68.0,71.0,77.0,62.0,75.0,86.0,94.0,92.0,116.0,84.0
NIPSNAP2,221.0,193.0,227.0,212.0,205.0,131.0,130.0,184.0,145.0,118.0,109.0,73.0,111.0,114.0,85.0,110.0,119.0,94.0,128.0,93.0
CCT6A,832.0,825.0,895.0,826.0,783.0,486.0,432.0,495.0,507.0,437.0,382.0,414.0,383.0,405.0,325.0,448.0,475.0,471.0,462.0,416.0
SUMF2,348.0,319.0,315.0,328.0,269.0,244.0,261.0,290.0,294.0,250.0,97.0,108.0,109.0,112.0,116.0,127.0,127.0,122.0,126.0,102.0
PHKG1,80.0,81.0,58.0,69.0,62.0,48.0,56.0,63.0,51.0,58.0,23.0,21.0,23.0,17.0,26.0,17.0,22.0,19.0,12.0,16.0
CHCHD2,3047.0,2612.0,3014.0,2868.0,2493.0,1800.0,1738.0,2055.0,1866.0,1741.0,1302.0,1274.0,1369.0,1306.0,1294.0,1417.0,1535.0,1390.0,1446.0,1399.0
ZNF107,131.0,128.0,131.0,122.0,123.0,69.0,75.0,91.0,75.0,79.0,48.0,43.0,46.0,49.0,41.0,37.0,38.0,42.0,51.0,32.0
ERV3-1,102.0,105.0,118.0,126.0,85.0,57.0,61.0,64.0,71.0,67.0,26.0,26.0,29.0,25.0,32.0,28.0,36.0,32.0,29.0,18.0
ZNF92,280.0,277.0,279.0,247.0,242.0,196.0,170.0,192.0,192.0,176.0,92.0,91.0,93.0,77.0,88.0,127.0,102.0,107.0,114.0,106.0
VKORC1L1,101.0,91.0,94.0,106.0,103.0,69.0,70.0,87.0,78.0,68.0,52.0,52.0,50.0,62.0,60.0,35.0,60.0,34.0,48.0,37.0
GUSB,238.0,192.0,237.0,212.0,175.0,133.0,124.0,178.0,146.0,143.0,67.0,54.0,66.0,74.0,77.0,58.0,79.0,64.0,72.0,52.0
ASL,134.0,138.0,116.0,139.0,138.0,84.0,76.0,121.0,105.0,84.0,45.0,43.0,53.0,62.0,45.0,43.0,56.0,41.0,53.0,31.0
CRCP,227.0,226.0,234.0,210.0,215.0,168.0,142.0,168.0,157.0,148.0,107.0,89.0,89.0,109.0,91.0,112.0,105.0,107.0,106.0,92.0
RABGEF1,92.0,84.0,124.0,94.0,96.0,103.0,93.0,151.0,99.0,117.0,78.0,59.0,78.0,55.0,77.0,79.0,91.0,79.0,84.0,57.0
AC027644.3,77.0,78.0,74.0,73.0,64.0,44.0,51.0,52.0,53.0,47.0,58.0,50.0,61.0,48.0,58.0,66.0,71.0,50.0,70.0,44.0
TMEM248,443.0,465.0,461.0,457.0,406.0,287.0,306.0,342.0,326.0,300.0,161.0,164.0,159.0,180.0,155.0,168.0,137.0,132.0,159.0,103.0
SBDS,849.0,832.0,795.0,856.0,747.0,858.0,871.0,940.0,933.0,822.0,655.0,607.0,628.0,667.0,687.0,692.0,717.0,582.0,646.0,608.0
TYW1,95.0,99.0,85.0,80.0,80.0,56.0,61.0,64.0,79.0,65.0,31.0,27.0,32.0,30.0,39.0,34.0,44.0,41.0,38.0,37.0
AUTS2,225.0,219.0,196.0,207.0,194.0,292.0,349.0,334.0,285.0,349.0,116.0,108.0,118.0,81.0,158.0,148.0,122.0,132.0,115.0,99.0
POM121,202.0,203.0,206.0,201.0,178.0,165.0,156.0,175.0,179.0,167.0,69.0,64.0,81.0,76.0,77.0,86.0,91.0,80.0,82.0,85.0
NSUN5,109.0,99.0,110.0,112.0,97.0,55.0,64.0,69.0,64.0,74.0,32.0,27.0,31.0,26.0,32.0,42.0,53.0,44.0,39.0,45.0
